"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"74","103732","Empire Beauty School-Paradise Valley","AZ",4,33.602593,-111.976357,"85032",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"75","103741","Empire Beauty School-Tucson","AZ",4,32.235657,-110.927187,"85716",4019,"Pima County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.empire.edu",NA,NA,NA,137,137,92,NA,65.21739197,0,4.347826,26.08695602,0,0,0,4.347826,0,"PRIVATE",1,15,0,1,6,0,0,0,1,0,23,11
"76","103778","Thunderbird School of Global Management","AZ",4,33.620887,-112.180861,"85306",4013,"Maricopa County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.thunderbird.edu",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"77","103787","American Indian College Inc","AZ",4,33.577738,-112.092247,"85021",4013,"Maricopa County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.aicag.edu/",11700,11700,NA,77,77,88,NA,25,0,0,12.5,50,12.5,0,0,0,"PRIVATE",4,2,0,0,1,4,1,0,0,0,8,11
"78","103811","American Institute of Technology","AZ",4,33.442262,-112.175304,"85043",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.ait-schools.com",NA,NA,NA,966,966,56,NA,17.82178307,0,29.7029705,40.59405899,0,0,9.90099049,1.98019803,0,"PRIVATE",1,18,0,30,41,0,0,10,2,0,101,11
"79","103893","Carrington College-Phoenix","AZ",4,33.560821,-112.115546,"85051",4013,"Maricopa County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.carrington.edu",NA,NA,NA,660,660,83,NA,70.50359344,2.15827346,2.87769794,20.14388466,0.71942449,1.43884897,1.43884897,0.71942449,0,"PRIVATE",2,98,3,4,28,1,2,2,1,0,139,11
"80","103909","Carrington College-Mesa","AZ",4,33.39207,-111.855281,"85210",4013,"Maricopa County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.carrington.edu",NA,NA,NA,722,722,76,NA,47.43589783,0,6.41025639,26.92307663,15.38461494,1.28205132,2.56410265,0,0,"PRIVATE",2,37,0,5,21,12,1,2,0,0,78,11
"81","103927","Carrington College-Tucson","AZ",4,32.224,-110.982961,"85745",4019,"Pima County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.carrington.edu",NA,NA,NA,392,392,77,NA,79.12088013,0,1.09890115,14.28571415,3.29670334,0,2.19780231,0,0,"PRIVATE",2,72,0,1,13,3,0,2,0,0,91,11
"82","103945","CollegeAmerica-Flagstaff","AZ",4,35.194607,-111.65739,"86001",4005,"Coconino County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.collegeamerica.edu",18021,18021,NA,205,205,95,NA,0,0,0,23.07692337,69.2307663,0,7.69230747,0,0,"PRIVATE",4,0,0,0,3,9,0,1,0,0,13,13
"83","103954","Arizona Academy of Beauty-East","AZ",4,32.237253,-110.872305,"85712",4019,"Pima County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.arizonaacademy.com",NA,NA,NA,39,39,100,NA,100,0,0,0,0,0,0,0,0,"PRIVATE",1,2,0,0,0,0,0,0,0,0,2,11
"84","103963","Arizona Automotive Institute","AZ",4,33.537249,-112.157344,"85301",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.aai.edu",NA,NA,NA,646,646,82,NA,36.65594864,0.64308679,6.75241137,36.01286316,17.36334419,0.3215434,0,2.25080395,0,"PRIVATE",1,114,2,21,112,54,1,0,7,0,311,21
"85","104090","Brookline College-Phoenix","AZ",4,33.525384,-112.15007,"85021",4013,"Maricopa County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.brooklinecollege.edu",NA,NA,NA,905,905,77,NA,27.10843468,3.31325293,18.67469788,38.55421829,5.72289181,0.90361446,4.81927729,0.90361446,0,"PRIVATE",4,90,11,62,128,19,3,16,3,0,332,11
"86","104151","Arizona State University-Tempe","AZ",4,33.422247,-111.934629,"85287",4013,"Maricopa County","Public, 4-year or above","Public",23,28,1030,1270,"www.asu.edu/",10158,25458,46634,40064,40064,28,42.53358078,19.21961784,7.39309025,3.12877512,50.19328308,0.93017638,0.25368446,4.5904808,1.17178059,13.11911106,"PUBLIC",4,1591,612,259,4155,77,21,380,97,1086,8278,12
"87","104160","Arizona Western College","AZ",4,32.689306,-114.495968,"85365",4027,"Yuma County","Public, 2-year","Public",NA,NA,NA,NA,"www.azwestern.edu",1872,7464,5338,5433,5338,83,4.85933495,74.76076508,0.59808612,4.90430641,10.16746426,1.07655501,1.07655501,1.79425836,3.94736838,1.67464113,"PUBLIC",2,625,5,41,85,9,9,15,33,14,836,13
"88","104179","University of Arizona","AZ",4,32.232071,-110.950769,"85721",4019,"Pima County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.arizona.edu",10877,30030,32185,32185,32185,28,42.32864761,22.70185089,5.73641205,3.69998574,54.08002472,0.96084899,0.2437975,4.804245,0.61666429,7.15617371,"PUBLIC",4,1583,400,258,3771,67,17,335,43,499,6973,11
"89","104188","Southwest University of Visual Arts-Tucson","AZ",4,32.252384,-110.927321,"85716",4019,"Pima County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.suva.edu",23069,23069,NA,193,193,68,NA,47.72727203,0,6.81818199,34.09090805,0,0,6.81818199,2.27272725,2.27272725,"PRIVATE",4,21,0,3,15,0,0,3,1,1,44,11
"90","104346","Central Arizona College","AZ",4,32.957092,-111.652501,"85128",4021,"Pinal County","Public, 2-year","Public",NA,NA,NA,NA,"www.centralaz.edu",2460,10740,4131,4131,4131,61,13.80597019,27.78828049,2.07939506,9.45179558,39.31946945,6.04914951,0.37807184,4.72589779,8.69565201,1.51228738,"PUBLIC",2,147,11,50,208,32,2,25,46,8,529,41
"91","104364","Brown Mackie College-Tucson","AZ",4,32.236736,-110.895086,"85712",4019,"Pima County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.brownmackie.edu",13788,13788,NA,527,527,89,NA,34.8837204,2.32558131,9.30232525,27.9069767,16.2790699,2.32558131,0,6.97674417,0,"PRIVATE",4,15,1,4,12,7,1,0,3,0,43,11
"92","104391","Charles of Italy Beauty College","AZ",4,34.475275,-114.328134,"86403",4015,"Mohave County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.charlesofitaly.edu",NA,NA,NA,55,55,65,NA,21.31147575,0,1.63934422,70.49180603,6.55737686,0,0,0,0,"PRIVATE",1,13,0,1,43,4,0,0,0,0,61,13
"93","104425","Cochise County Community College District","AZ",4,31.365757,-109.690422,"85607",4003,"Cochise County","Public, 2-year","Public",NA,NA,NA,NA,"www.cochise.edu",1848,6000,7348,6770,7348,65,9.40325451,67.65249634,0.92421442,5.17560053,19.59334564,0.55452865,0.18484288,2.77264333,0.73937154,2.40295744,"PUBLIC",2,366,5,28,106,3,1,15,4,13,541,42
"94","104434","Empire Beauty School-Flagstaff","AZ",4,35.197151,-111.625936,"86004",4005,"Coconino County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.empire.edu",NA,NA,NA,69,69,87,NA,30,0,0,60,10,0,0,0,0,"PRIVATE",1,6,0,0,12,2,0,0,0,0,20,13
"95","104443","Empire Beauty School-Chandler","AZ",4,33.347586,-111.860423,"85224",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.empire.edu",NA,NA,NA,102,102,69,NA,17.64705849,0,23.52941132,35.29411697,5.88235283,0,17.64705849,0,0,"PRIVATE",1,3,0,4,6,1,0,3,0,0,17,21
"96","104504","Cortiva Institute-Tucson","AZ",4,32.21901,-110.856785,"85710",4019,"Pima County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.cortiva.com/",NA,NA,NA,205,205,38,NA,39.13043594,0,4.347826,52.17391205,4.347826,0,0,0,0,"PRIVATE",1,9,0,1,12,1,0,0,0,0,23,11
"97","104568","Avalon School of Cosmetology-Mesa","AZ",4,33.376583,-111.858305,"85210",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"avalon.edu/locations/mesa-az/",NA,NA,NA,537,537,61,NA,33.93939209,3.030303,11.51515198,44.84848404,1.21212125,0,3.030303,2.4242425,0,"PRIVATE",1,56,5,19,74,2,0,5,4,0,165,11
"98","104577","Eastern Arizona College","AZ",4,32.840719,-109.761664,"85552",4009,"Graham County","Public, 2-year","Public",NA,NA,NA,NA,"www.eac.edu",2080,9580,3604,3604,3604,28,14.10256386,20.86330986,0.71942449,11.75059986,48.68105698,7.43405294,1.19904077,1.67865705,2.87769794,4.79616308,"PUBLIC",2,87,3,49,203,31,5,7,12,20,417,33
"99","104586","Embry-Riddle Aeronautical University-Prescott","AZ",4,34.615678,-112.452285,"86301",4025,"Yavapai County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.erau.edu",33144,33144,NA,1984,1984,22,NA,3.10880828,4.83592415,2.93609667,63.73057175,0.34542313,0.51813471,9.6718483,9.49913597,5.35405874,"PRIVATE",4,18,28,17,369,2,3,56,55,31,579,41
"100","104665","Frank Lloyd Wright School of Architecture","AZ",4,33.60715,-111.846477,"85261",4013,"Maricopa County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.taliesin.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"101","104708","Glendale Community College","AZ",4,33.567483,-112.188334,"85302",4013,"Maricopa County","Public, 2-year","Public",NA,NA,NA,NA,"www.gccaz.edu",2046,7830,74600,11864,11845,53,2.82685518,42.03220367,4.16435337,6.27429199,35.1471405,1.83231533,0.11104942,3.053859,6.32981682,1.05496943,"PUBLIC",2,757,75,113,633,33,2,55,114,19,1801,21
"102","104717","Grand Canyon University","AZ",4,33.512172,-112.129917,"85017",4013,"Maricopa County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.gcu.edu",17129,17129,35785,35785,35785,45,NA,34.17105865,3.64815569,7.4179163,43.41305161,0.56749088,1.05391169,7.13417101,2.594244,0,"PRIVATE",4,843,90,183,1071,14,26,176,64,0,2467,11
"103","104911","International Academy of Hair Design","AZ",4,33.38145,-111.940071,"85282",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.intlacademyaz.com/",NA,NA,NA,165,165,70,NA,39.13043594,0,26.08695602,17.39130402,0,0,0,17.39130402,0,"PRIVATE",1,9,0,6,4,0,0,0,4,0,23,12
"104","105136","Maricopa Community College System Office","AZ",4,33.412915,-111.975786,"85281",4013,"Maricopa County","Administrative Unit","Public",NA,NA,NA,NA,"www.dist.maricopa.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"105","105145","GateWay Community College","AZ",4,33.4495,-111.996527,"85034",4013,"Maricopa County","Public, 2-year","Public",NA,NA,NA,NA,"www.gatewaycc.edu",2046,7830,NA,3310,3310,66,2.98013234,55.9726944,1.70648468,9.55631351,13.6518774,3.41296935,0,1.70648468,13.31058025,0.68259388,"PUBLIC",2,164,5,28,40,10,0,5,39,2,293,11
"106","105154","Mesa Community College","AZ",4,33.391256,-111.871494,"85202",4013,"Maricopa County","Public, 2-year","Public",NA,NA,NA,NA,"www.mesacc.edu",2046,7830,NA,13202,13186,49,11.76470566,28.92249489,2.70951486,6.23818541,35.85381317,4.28481388,0.50409579,3.71770644,8.19155598,9.57781982,"PUBLIC",2,459,43,99,569,68,8,59,130,152,1587,11
"107","105163","ITT Technical Institute-Tucson","AZ",4,32.297261,-110.997501,"85704",4019,"Pima County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.itt-tech.edu",18048,18048,NA,389,389,82,NA,66.66666412,0,0,27.27272797,3.030303,0,3.030303,0,0,"PRIVATE",4,22,0,0,9,1,0,1,0,0,33,21
"108","105172","ITT Technical Institute-Tempe","AZ",4,33.380355,-111.969169,"85282",4013,"Maricopa County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.itt-tech.edu",18048,18048,NA,433,433,74,NA,41.17647171,3.92156863,5.88235283,31.37254906,11.76470566,0,1.96078432,3.92156863,0,"PRIVATE",4,21,2,3,16,6,0,1,2,0,51,12
"109","105206","Mohave Community College","AZ",4,35.270737,-114.030244,"86409",4015,"Mohave County","Public, 2-year","Public",NA,NA,NA,NA,"www.mohave.edu",2640,8715,2806,2806,2806,54,12.5581398,29.49640274,2.15827346,1.43884897,61.87050247,0.71942449,1.43884897,1.43884897,1.43884897,0,"PUBLIC",2,41,3,2,86,1,2,2,2,0,139,41
"110","105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","AZ",4,33.684428,-112.121336,"85027",4013,"Maricopa County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.uti.edu/",NA,NA,NA,2236,2236,57,NA,11.56069374,0,0,74.56647491,4.04624271,0,5.20231199,4.62427759,0,"PRIVATE",2,20,0,0,129,7,0,9,8,0,173,11
"111","105297","Dine College","AZ",4,36.293328,-109.21684,"86556",4001,"Apache County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.dinecollege.edu",725,725,1094,1094,1094,85,0,0,0,0,0,100,0,0,0,0,"PUBLIC",4,0,0,0,0,115,0,0,0,0,115,43
"112","105330","Northern Arizona University","AZ",4,35.180095,-111.657653,"86011",4005,"Coconino County","Public, 4-year or above","Public",NA,NA,NA,NA,"nau.edu/",9075,15723,21258,23401,21258,37,35.96531296,23.50418091,2.23032379,3.53849459,58.00986481,2.33755088,0.38601759,6.5408535,1.13660729,2.3161056,"PUBLIC",4,1096,104,165,2705,109,18,305,53,108,4663,13
"113","105349","Northland Pioneer College","AZ",4,34.922221,-110.1316,"86025",4017,"Navajo County","Public, 2-year","Public",NA,NA,NA,NA,"www.npc.edu",1712,7880,1901,1901,1901,67,5.55555534,24.44444466,0,0,31.11111069,37.77777863,0,4.44444466,2.22222233,0,"PUBLIC",2,11,0,0,14,17,0,2,1,0,45,41
"114","105367","Ottawa University-Phoenix","AZ",4,33.57172,-112.113301,"85021",4013,"Maricopa County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.ottawa.edu",12085,12085,NA,331,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"115","105428","Phoenix College","AZ",4,33.481361,-112.088293,"85013",4013,"Maricopa County","Public, 2-year","Public",NA,NA,NA,NA,"www.phoenixcollege.edu",2046,7830,NA,6753,6753,70,4.44743919,61.9382019,1.54494381,7.16292143,9.69101143,2.10674167,0.28089887,1.96629214,13.76404476,1.54494381,"PUBLIC",2,441,11,51,69,15,2,14,98,11,712,11
"116","105482","Cortiva Institute-Scottsdale","AZ",4,33.466554,-111.908433,"85257",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.cortiva.com/",NA,NA,NA,127,127,47,NA,15,0,5,70,0,0,5,5,0,"PRIVATE",1,3,0,1,14,0,0,1,1,0,20,12
"117","105525","Pima Community College","AZ",4,32.221737,-110.887033,"85709",4019,"Pima County","Public, 2-year","Public",NA,NA,NA,NA,"www.pima.edu",1974,8610,15799,15799,15799,52,4.15986967,50.83297729,1.70867145,4.44254589,31.22597122,2.7765913,1.11063647,3.67364383,1.83682191,2.39214015,"PUBLIC",2,1190,40,104,731,65,26,86,43,56,2341,11
"118","105534","Pima Medical Institute-Tucson","AZ",4,32.250448,-110.921306,"85716",4019,"Pima County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"pmi.edu",NA,NA,NA,2746,2746,51,NA,45.35519028,3.82513666,4.18943548,37.88706589,2.00364304,0,4.18943548,2.55009103,0,"PRIVATE",4,249,21,23,208,11,0,23,14,0,549,11
"119","105543","Pima Medical Institute-Albuquerque","NM",35,35.10488,-106.594381,"87110",35001,"Bernalillo County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"pmi.edu",NA,NA,NA,1362,1362,64,NA,64.49275208,2.173913,3.2608695,15.942029,11.231884,0,1.0869565,1.81159425,0,"PRIVATE",2,178,6,9,44,31,0,3,5,0,276,11
"120","105589","Prescott College","AZ",4,34.5445,-112.476509,"86301",4025,"Yavapai County","Private not-for-profit, 4-year or above","Private not-for-profit",19,27,900,1150,"www.prescott.edu",27503,27503,429,429,429,54,NA,5.71428585,0,5.71428585,54.2857132,0,0,11.4285717,22.8571434,0,"PRIVATE",4,2,0,2,19,0,0,4,8,0,35,13
"121","105659","Refrigeration School Inc","AZ",4,33.448692,-111.989357,"85034",4013,"Maricopa County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"refrigerationschool.com",NA,NA,NA,947,947,61,NA,22.36024857,0.62111801,11.18012428,34.78260803,6.83229828,0.62111801,1.86335409,21.73913002,0,"PRIVATE",2,36,1,18,56,11,1,3,35,0,161,11
"122","105668","Rio Salado College","AZ",4,33.413138,-111.975201,"85281",4013,"Maricopa County","Public, 2-year","Public",NA,NA,NA,NA,"www.rio.maricopa.edu",2046,7830,NA,13801,13423,75,15.92920399,23.80952454,2.38095236,14.28571415,39.2857132,1.19047618,1.19047618,3.57142854,14.28571415,0,"PUBLIC",2,20,2,12,33,1,1,3,12,0,84,12
"123","105677","Roberto-Venn School of Luthiery","AZ",4,33.45489,-112.086161,"85007",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.roberto-venn.com",NA,NA,NA,70,70,57,NA,6.66666651,0,6.66666651,86.66666412,0,0,0,0,0,"PRIVATE",1,1,0,1,13,0,0,0,0,0,15,11
"124","105701","Hair Academy of Safford","AZ",4,32.835302,-109.727696,"85546",4009,"Graham County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"hairacademysafford.com",NA,NA,NA,46,46,78,NA,42.8571434,0,0,57.1428566,0,0,0,0,0,"PRIVATE",1,3,0,0,4,0,0,0,0,0,7,41
"125","105747","Scottsdale Community College","AZ",4,33.509489,-111.887298,"85256",4013,"Maricopa County","Public, 2-year","Public",NA,NA,NA,NA,"www.scottsdalecc.edu",2046,7830,NA,5362,5362,35,9.44510078,23.13019371,2.77008319,4.01662064,50.9695282,5.26315784,1.1080333,2.49307489,8.72576141,1.52354574,"PUBLIC",2,167,20,29,368,38,8,18,63,11,722,41
"126","105792","South Mountain Community College","AZ",4,33.381001,-112.057515,"85042",4013,"Maricopa County","Public, 2-year","Public",NA,NA,NA,NA,"www.southmountaincc.edu",2046,7830,NA,2423,2423,69,3.33333325,55.72518921,0.50890583,10.94147587,9.41475868,5.59796429,0.76335877,1.52671754,12.46819305,3.05343509,"PUBLIC",2,219,2,43,37,22,3,6,49,12,393,11
"127","105899","Arizona Christian University","AZ",4,33.595117,-112.026211,"85032",4013,"Maricopa County","Private not-for-profit, 4-year or above","Private not-for-profit",19,23,903,1110,"www.arizonachristian.edu",23110,23110,606,606,606,27,NA,23.96694183,0,13.22314072,51.2396698,0.82644629,0.82644629,7.43801641,0,2.47933888,"PRIVATE",4,29,0,16,62,1,1,9,0,3,121,11
"128","105987","Tucson College","AZ",4,32.22205,-110.883181,"85711",4019,"Pima County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.tucsoncollege.edu",NA,NA,NA,349,349,71,NA,59.03614426,0,4.81927729,24.09638596,3.61445785,0,3.61445785,4.81927729,0,"PRIVATE",1,49,0,4,20,3,0,3,4,0,83,11
"129","106041","Universal Technical Institute of Arizona Inc","AZ",4,33.453533,-112.289693,"85323",4013,"Maricopa County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.uti.edu",NA,NA,NA,3389,3389,62,NA,34.34579468,1.63551402,1.63551402,45.09345627,8.17757034,0.93457943,5.37383175,2.57009339,0.23364486,"PRIVATE",2,147,7,7,193,35,4,23,11,1,428,22
"130","106102","Western International University","AZ",4,33.403625,-111.964182,"85282",4013,"Maricopa County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.west.edu",6000,6000,NA,680,680,25,NA,0,0,20,60,0,0,0,20,0,"PRIVATE",4,0,0,2,6,0,0,0,2,0,10,12
"131","106111","Empire Beauty School-NW Phoenix","AZ",4,33.538093,-112.118168,"85051",4013,"Maricopa County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.empire.edu",NA,NA,NA,144,144,86,NA,28.33333397,0,30,15,3.33333325,0,0,23.33333397,0,"PRIVATE",1,17,0,18,9,2,0,0,14,0,60,11
"132","106148","Yavapai College","AZ",4,34.547512,-112.454156,"86301",4025,"Yavapai County","Public, 2-year","Public",NA,NA,NA,NA,"www.YC.EDU",2064,8688,4130,4130,4130,57,11.94295883,21.55688667,0.1996008,1.39720559,34.93014145,6.18762493,0.59880239,1.79640722,32.7345314,0.59880239,"PUBLIC",2,108,1,7,175,31,3,9,164,3,501,13
"133","106245","University of Arkansas at Little Rock","AR",5,34.726644,-92.341835,"72204",5119,"Pulaski County","Public, 4-year or above","Public",18,24,870,1110,"ualr.edu/www/",8108,19178,7077,7077,7077,54,8.85714245,8.71165657,3.31288338,27.73006058,33.8650322,0.24539877,0,22.33128929,0.73619634,3.06748462,"PUBLIC",4,71,27,226,276,2,0,182,6,25,815,12
"134","106263","University of Arkansas for Medical Sciences","AR",5,34.749718,-92.320945,"72205",5119,"Pulaski County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.uams.edu",8468,17504,654,654,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"135","106281","ABC Beauty College Inc","AR",5,34.12018,-93.080831,"71923",5019,"Clark County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.abc-beautycollege.com",NA,NA,NA,24,24,93,NA,0,0,33.33333206,66.66666412,0,0,0,0,0,"PRIVATE",1,0,0,3,6,0,0,0,0,0,9,32
"136","106306","Arkansas Baptist College","AR",5,34.734751,-92.290555,"72202",5119,"Pulaski County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.arkansasbaptist.edu",8760,8760,856,856,856,94,NA,1.08108103,0,95.13513184,3.24324322,0,0,0,0,0.54054052,"PRIVATE",4,4,0,352,12,0,0,0,0,2,370,12
